mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
3ca6f628302a,1678610426.534986,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(579+405j),(537+440j),(505+451j),(358+531j),(214+519j),(126+458j),(92+370j),(68+311j),(130+164j),(185+56j),(236-58j),(327-177j),(416-275j),(486-356j),(545-453j),(582-512j),(603-550j),(599-565j),(567-567j),(513-546j),(545-594j),(422-483j),(291-419j),(140-318j),(-14-243j),(-146-130j),(-235-74j),(-202-100j),(64-3264j),(154+366j),(115+646j),(63+808j),(17+906j),(7+924j),(-2+904j),(104+727j),(32+723j),(70+494j),(80+361j),(115+224j),(120+58j),(144-89j),(180-225j),(234-326j),(268-418j),(286-489j),(311-483j),(343-490j),(367-477j),(384-486j),(406-345j),(407-259j),(364-154j),(306-76j),(219-18j),(214+45j),(214+99j),0j,8175j,0j
3ca6f628302a,1678610426.797632,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-674+90j),(-665+65j),(-642+61j),(-605-87j),(-522-150j),(-442-170j),(-353-141j),(-260-77j),(-191+4j),(-132+105j),(-75+216j),(-34+354j),(50+467j),(115+567j),(172+652j),(237+703j),(301+751j),(341+739j),(367+692j),(387+629j),(492+655j),(450+485j),(420+344j),(334+181j),(217+16j),(155-120j),(103-213j),(80-198j),(64-3264j),(-333+204j),(-608+216j),(-770+227j),(-851+248j),(-886+286j),(-857+307j),(-735+295j),(-669+340j),(-417+251j),(-293+230j),(-146+177j),(-10+160j),(132+107j),(259+46j),(376-28j),(475-71j),(538-79j),(536-99j),(565-102j),(579-79j),(542-32j),(538-7j),(482+39j),(407+86j),(289+128j),(176+121j),(83+137j),(-19+139j),0j,8175j,0j
3ca6f628302a,1678610426.945847,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-178-632j),(-185-633j),(-206-616j),(-70-610j),(7-539j),(40-464j),(28-375j),(-13-281j),(-65-195j),(-133-99j),(-221+6j),(-330+132j),(-391+251j),(-438+363j),(-475+484j),(-469+567j),(-457+654j),(-408+700j),(-344+716j),(-249+702j),(-174+786j),(-66+669j),(38+529j),(110+363j),(141+200j),(200+17j),(214-100j),(180-93j),(64-3264j),(-376-35j),(-620-171j),(-765-228j),(-846-237j),(-900-193j),(-900-124j),(-792-53j),(-740+32j),(-513+56j),(-380+106j),(-239+126j),(-65+150j),(91+140j),(236+116j),(352+74j),(455+44j),(543+20j),(537-7j),(568-14j),(581-12j),(516+21j),(524+14j),(473+50j),(403+81j),(307+130j),(204+134j),(170+118j),(134+84j),0j,8175j,0j
3ca6f628302a,1678610427.148691,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-111-699j),(-83-678j),(-72-642j),(80-610j),(186-533j),(212-450j),(201-370j),(123-294j),(57-242j),(-57-184j),(-162-131j),(-295-71j),(-419-33j),(-535+23j),(-623+86j),(-700+140j),(-732+185j),(-764+234j),(-726+273j),(-688+303j),(-724+356j),(-533+355j),(-434+324j),(-259+281j),(-78+261j),(72+172j),(184+123j),(164+138j),(64-3264j),(-97-367j),(-51-635j),(-14-777j),(4-877j),(-5-904j),(-34-880j),(-75-773j),(-107-699j),(-131-472j),(-145-330j),(-163-173j),(-144-19j),(-131+131j),(-129+265j),(-147+385j),(-144+486j),(-134+547j),(-136+543j),(-150+556j),(-173+545j),(-192+482j),(-225+442j),(-240+368j),(-230+272j),(-193+187j),(-126+119j),(-104+15j),(-74-86j),0j,8175j,0j
3ca6f628302a,1678610427.392460,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(141+633j),(83+643j),(46+645j),(-142+601j),(-243+494j),(-278+392j),(-262+298j),(-159+200j),(-95+147j),(23+128j),(138+123j),(265+159j),(409+168j),(523+196j),(616+241j),(679+264j),(726+292j),(734+304j),(715+296j),(674+284j),(763+303j),(604+222j),(507+168j),(352+74j),(173-22j),(73-124j),(-1-205j),(5-206j),(64-3264j),(-291+254j),(-579+279j),(-762+251j),(-858+219j),(-907+199j),(-890+165j),(-784+112j),(-719+119j),(-458+77j),(-328+72j),(-174+62j),(-47+87j),(95+104j),(234+137j),(358+170j),(447+217j),(482+284j),(472+303j),(462+353j),(428+394j),(346+419j),(281+445j),(180+426j),(76+384j),(-19+275j),(-59+164j),(-84+139j),(-88+121j),0j,8175j,0j
3ca6f628302a,1678610427.840202,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-222-603j),(-165-620j),(-128-620j),(47-590j),(159-521j),(203-427j),(189-343j),(119-255j),(40-204j),(-68-160j),(-173-128j),(-295-108j),(-435-91j),(-548-73j),(-631-65j),(-705-57j),(-756-45j),(-781-37j),(-755-13j),(-716+11j),(-782+32j),(-627+70j),(-502+93j),(-334+130j),(-135+185j),(-6+196j),(86+220j),(76+221j),(64-3264j),(154-360j),(376-513j),(524-583j),(602-620j),(639-634j),(612-616j),(520-516j),(453-514j),(257-352j),(147-279j),(19-194j),(-84-119j),(-194-44j),(-307+18j),(-431+75j),(-511+97j),(-559+102j),(-548+90j),(-570+61j),(-564+24j),(-501-32j),(-490-85j),(-411-132j),(-312-167j),(-201-140j),(-117-86j),(-77-108j),(-51-124j),(-51-124j),8175j,0j
3ca6f628302a,1678610427.840451,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(616+293j),(588+307j),(566+295j),(467+413j),(353+426j),(272+408j),(211+342j),(168+263j),(155+156j),(158+48j),(170-86j),(214-238j),(203-364j),(202-489j),(210-617j),(184-700j),(156-770j),(104-769j),(64-771j),(13-724j),(-74-796j),(-121-654j),(-177-481j),(-198-296j),(-176-130j),(-206+48j),(-210+154j),(-176+129j),(64-3264j),(395+6j),(641+137j),(780+214j),(835+238j),(876+213j),(846+166j),(787+106j),(669+25j),(440-6j),(304-68j),(158-99j),(1-152j),(-151-181j),(-291-201j),(-386-192j),(-488-207j),(-554-222j),(-535-207j),(-541-219j),(-520-237j),(-469-239j),(-416-235j),(-332-229j),(-245-211j),(-148-178j),(-80-100j),(4-59j),(88-5j),0j,8175j,0j
3ca6f628302a,1678610428.007937,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-398-753j),(-314-794j),(-245-808j),(13-783j),(179-687j),(265-542j),(265-410j),(183-272j),(69-170j),(-76-113j),(-234-95j),(-420-119j),(-600-120j),(-746-152j),(-862-213j),(-943-259j),(-995-298j),(-1002-339j),(-954-346j),(-870-337j),(-937-358j),(-771-310j),(-586-193j),(-374-75j),(-127+55j),(-14+203j),(52+313j),(3+308j),(64-3264j),(421-338j),(814-323j),(1034-243j),(1160-161j),(1181-96j),(1143-46j),(1017+11j),(873+12j),(532+29j),(357+5j),(147-18j),(-13-85j),(-189-163j),(-338-247j),(-486-337j),(-544-419j),(-562-534j),(-498-551j),(-452-615j),(-372-644j),(-240-640j),(-139-629j),(-5-561j),(97-436j),(155-251j),(114-86j),(102-25j),(51+12j),0j,8175j,0j
3ca6f628302a,1678610428.365409,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(699-79j),(690-17j),(668+19j),(605+199j),(484+294j),(370+321j),(280+283j),(205+213j),(160+129j),(132+16j),(112-121j),(126-297j),(141-410j),(156-532j),(173-648j),(180-727j),(185-783j),(191-805j),(182-798j),(158-746j),(148-796j),(78-648j),(37-501j),(-28-327j),(-76-186j),(-153+1j),(-219+95j),(-207+52j),(64-3264j),(352+198j),(487+464j),(536+636j),(541+735j),(537+758j),(518+728j),(487+671j),(422+551j),(296+370j),(227+244j),(168+112j),(90-52j),(31-195j),(-19-323j),(-41-426j),(-47-517j),(-55-597j),(-24-576j),(15-594j),(53-591j),(111-519j),(144-472j),(192-378j),(203-272j),(196-170j),(138-81j),(163-38j),(190-7j),0j,8175j,0j
3ca6f628302a,1678610428.575039,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(95+657j),(35+663j),(-7+655j),(-197+581j),(-293+463j),(-319+349j),(-291+248j),(-181+159j),(-94+111j),(12+89j),(144+107j),(279+159j),(418+185j),(523+238j),(613+298j),(674+342j),(713+382j),(710+397j),(686+400j),(635+381j),(702+413j),(569+339j),(450+247j),(300+133j),(131+13j),(49-123j),(2-223j),(27-219j),(64-3264j),(-339+221j),(-640+195j),(-810+127j),(-904+64j),(-940+27j),(-922-7j),(-823-47j),(-722-33j),(-457-36j),(-327-16j),(-177+10j),(-42+65j),(93+121j),(217+176j),(338+229j),(405+307j),(432+384j),(396+399j),(378+450j),(328+485j),(247+501j),(164+497j),(67+459j),(-22+389j),(-98+257j),(-108+128j),(-122+94j),(-113+73j),0j,8175j,0j
3ca6f628302a,1678610428.890709,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(695-144j),(691-23j),(657+70j),(546+293j),(378+395j),(225+411j),(112+354j),(50+255j),(35+146j),(85+43j),(178-43j),(327-105j),(436-140j),(562-133j),(690-80j),(769-21j),(827+54j),(811+144j),(786+219j),(705+265j),(742+325j),(603+322j),(438+242j),(282+151j),(137+50j),(78-117j),(80-220j),(112-193j),(64-3264j),(-415+3j),(-648-238j),(-717-450j),(-692-613j),(-642-718j),(-544-760j),(-375-704j),(-315-664j),(-155-463j),(-94-335j),(-43-189j),(-71-30j),(-111+116j),(-180+240j),(-251+326j),(-358+375j),(-474+362j),(-508+282j),(-568+205j),(-606+102j),(-559-31j),(-525-135j),(-414-237j),(-274-286j),(-107-283j),(14-195j),(106-198j),(186-183j),0j,8175j,0j
3ca6f628302a,1678610429.056013,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-97+711j),(-145+680j),(-173+643j),(-311+527j),(-385+405j),(-379+288j),(-311+204j),(-197+140j),(-91+114j),(39+101j),(169+101j),(312+119j),(458+150j),(585+167j),(678+187j),(756+191j),(803+191j),(817+187j),(794+164j),(744+129j),(818+138j),(641+74j),(512+35j),(320-16j),(104-91j),(-28-119j),(-142-170j),(-118-204j),(64-3264j),(-113+405j),(-340+598j),(-493+693j),(-585+742j),(-624+751j),(-603+730j),(-528+586j),(-464+587j),(-265+383j),(-171+284j),(-57+165j),(24+60j),(131-54j),(241-157j),(358-247j),(443-304j),(494-328j),(506-305j),(542-291j),(563-250j),(537-176j),(541-113j),(489-17j),(409+74j),(268+110j),(136+109j),(69+177j),(2+235j),0j,8175j,0j
3ca6f628302a,1678610429.415751,(-3072-7172j),(-3072-7172j),(4097+3070j),(4097-2051j),(-679-4j),(-665-77j),(-639-128j),(-527-302j),(-385-391j),(-250-385j),(-155-329j),(-113-210j),(-107-117j),(-120+5j),(-158+118j),(-221+256j),(-311+365j),(-390+443j),(-473+518j),(-532+553j),(-581+567j),(-614+562j),(-606+532j),(-569+490j),(-627+496j),(-485+397j),(-386+306j),(-230+213j),(-33+158j),(106+79j),(214+63j),(193+127j),(64-3264j),(-63-408j),(85-678j),(222-805j),(340-870j),(408-863j),(435-826j),(404-655j),(382-625j),(230-416j),(151-299j),(52-186j),(-30-53j),(-143+43j),(-258+121j),(-393+164j),(-489+180j),(-557+181j),(-569+131j),(-605+79j),(-607+15j),(-565-72j),(-513-157j),(-417-225j),(-287-273j),(-161-238j),(-60-172j),(-27-138j),(-22-89j),0j,8175j,0j
3ca6f628302a,1678610429.416400,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(597-364j),(637-246j),(648-145j),(616+93j),(511+252j),(382+318j),(258+309j),(166+220j),(110+124j),(113+8j),(148-104j),(235-205j),(329-317j),(440-377j),(551-403j),(638-396j),(715-382j),(754-332j),(754-265j),(723-210j),(811-184j),(664-125j),(516-88j),(335-69j),(116-93j),-142j,(-78-215j),(-46-229j),(64-3264j),(-287+295j),(-609+307j),(-814+222j),(-912+125j),(-954+21j),(-924-55j),(-832-99j),(-710-139j),(-429-114j),(-301-78j),(-150-18j),(-51+64j),(42+173j),(111+289j),(164+418j),(148+523j),(87+595j),(22+590j),(-68+612j),(-156+574j),(-246+508j),(-321+415j),(-360+278j),(-344+135j),(-246+19j),(-124-36j),(-61-125j),(19-195j),0j,8175j,0j
3ca6f628302a,1678610429.939454,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(50-674j),(105-665j),(134-649j),(297-543j),(369-417j),(368-291j),(316-197j),(207-136j),(97-102j),(-22-102j),(-146-133j),(-277-192j),(-415-227j),(-523-279j),(-608-344j),(-670-378j),(-707-408j),(-713-421j),(-677-407j),(-646-381j),(-715-402j),(-546-285j),(-458-217j),(-309-110j),(-130+15j),(-44+139j),(18+224j),(-4+229j),(64-3264j),(312-265j),(616-287j),(796-249j),(896-219j),(937-192j),(916-163j),(825-139j),(726-120j),(464-73j),(324-65j),(166-49j),(36-66j),(-118-80j),(-259-102j),(-399-127j),(-491-168j),(-542-231j),(-522-249j),(-520-305j),(-489-346j),(-387-372j),(-350-422j),(-232-421j),(-110-381j),(5-285j),(54-158j),(102-144j),(127-132j),0j,8175j,0j
3ca6f628302a,1678610429.939535,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(711+132j),(667+186j),(624+207j),(510+342j),(374+369j),(274+343j),(201+276j),(141+189j),(110+80j),(101-44j),(104-182j),(131-350j),(123-473j),(126-594j),(138-703j),(127-774j),(110-825j),(91-826j),(63-809j),(33-758j),(-24-797j),(-51-659j),(-88-472j),(-107-288j),(-92-118j),(-125+75j),(-160+188j),(-157+151j),(64-3264j),(408+1j),(668+163j),(803+268j),(872+333j),(896+330j),(874+308j),(818+275j),(719+201j),(489+139j),(359+73j),(216+28j),(61-51j),(-89-110j),(-224-161j),(-334-186j),(-432-230j),(-511-290j),(-500-288j),(-504-321j),(-487-367j),(-438-386j),(-378-399j),(-284-400j),(-174-372j),(-53-325j),(34-219j),(142-183j),(247-133j),0j,8175j,0j
3ca6f628302a,1678610430.104247,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-452+548j),(-483+489j),(-487+439j),(-555+279j),(-530+158j),(-475+73j),(-373+29j),(-257+42j),(-140+61j),(-18+120j),(93+175j),(196+253j),(338+326j),(443+386j),(529+437j),(604+465j),(662+483j),(680+457j),(681+430j),(642+365j),(739+379j),(586+251j),(493+174j),(332+69j),(135-52j),(18-131j),(-72-200j),(-59-216j),(64-3264j),(-193+365j),(-433+503j),(-604+582j),(-670+618j),(-713+657j),(-683+630j),(-585+535j),(-512+538j),(-302+353j),(-193+271j),(-74+162j),(26+74j),(129-30j),(240-135j),(344-238j),(432-298j),(467-320j),(467-320j),(522-318j),(530-285j),(515-221j),(519-151j),(476-73j),(408+12j),(281+70j),(162+87j),(75+160j),(-19+221j),0j,8175j,0j
3ca6f628302a,1678610430.464318,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-264+660j),(-316+609j),(-339+564j),(-439+424j),(-451+294j),(-412+193j),(-322+130j),(-195+113j),(-84+110j),(43+113j),(177+142j),(309+169j),(458+203j),(572+227j),(671+237j),(747+230j),(807+223j),(804+198j),(781+156j),(734+109j),(820+102j),(605+19j),(509+3j),(313-40j),(106-109j),(-44-120j),(-152-144j),(-142-180j),(64-3264j),(-29+414j),(-195+651j),(-314+782j),(-373+857j),(-400+886j),(-365+868j),(-302+711j),(-258+709j),(-121+471j),(-64+350j),(2+202j),(32+73j),(80-80j),(133-214j),(197-354j),(242-450j),(259-507j),(275-503j),(305-517j),(337-510j),(365-458j),(400-395j),(398-298j),(380-188j),(313-85j),(218+1j),(169+106j),(108+207j),0j,8175j,0j
3ca6f628302a,1678610430.464382,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-272+620j),(-274+615j),(-255+608j),(-354+498j),(-385+373j),(-352+268j),(-273+211j),(-180+163j),(-64+132j),(62+106j),(196+72j),(371+31j),(492+5j),(609-50j),(714-109j),(773-170j),(799-237j),(808-285j),(754-322j),(682-364j),(683-414j),(538-405j),(349-330j),(183-248j),(29-166j),(-133-40j),(-235+40j),(-223-8j),(64-3264j),(313+264j),(435+539j),(494+689j),(540+777j),(567+768j),(595+724j),(596+643j),(544+516j),(415+327j),(320+208j),(211+95j),(69-23j),(-68-118j),(-190-199j),(-294-265j),(-388-316j),(-474-344j),(-469-338j),(-492-362j),(-490-374j),(-452-391j),(-386-392j),(-308-391j),(-200-366j),(-99-322j),(-18-235j),(1-194j),(6-135j),0j,8175j,0j
3ca6f628302a,1678610430.629167,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-562-375j),(-518-407j),(-482-415j),(-319-498j),(-160-494j),(-57-430j),(-15-331j),(-30-225j),(-65-130j),(-123-26j),(-195+74j),(-288+187j),(-399+262j),(-484+328j),(-565+396j),(-622+431j),(-668+447j),(-672+441j),(-660+440j),(-603+416j),(-651+428j),(-528+374j),(-392+275j),(-228+198j),(-39+157j),(100+69j),(210+48j),(195+104j),(64-3264j),(-112-380j),(-16-658j),(79-815j),(165-889j),(211-916j),(218-885j),(216-745j),(193-701j),(101-473j),(61-354j),(5-217j),(-32-65j),(-92+71j),(-165+202j),(-256+289j),(-327+371j),(-375+408j),(-413+387j),(-458+367j),(-494+333j),(-478+235j),(-510+166j),(-477+70j),(-407-40j),(-294-100j),(-175-124j),(-152-166j),(-135-197j),0j,8175j,0j
3ca6f628302a,1678610430.987142,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-396-604j),(-327-620j),(-275-608j),(-102-622j),(19-542j),(73-456j),(79-349j),(37-248j),(-16-159j),(-89-72j),(-188+41j),(-300+166j),(-392+247j),(-471+334j),(-553+439j),(-591+503j),(-615+559j),(-590+580j),(-556+600j),(-494+584j),(-489+640j),(-348+551j),(-234+427j),(-111+290j),(9+167j),(135+7j),(221-78j),(216-30j),(64-3264j),(-341-226j),(-475-488j),(-540-657j),(-558-727j),(-583-749j),(-585-710j),(-520-610j),(-495-529j),(-356-340j),(-270-223j),(-184-102j),(-51+30j),(59+144j),(161+255j),(233+335j),(296+416j),(355+472j),(334+474j),(326+507j),(310+526j),(256+510j),(182+495j),(99+456j),(18+381j),(-48+297j),(-84+183j),(-153+94j),(-213-7j),0j,8175j,0j
3ca6f628302a,1678610431.153555,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(524+437j),(473+470j),(438+479j),(262+550j),(107+527j),(13+455j),(-18+356j),(-18+356j),(45+157j),(118+57j),(202-26j),(303-136j),(431-201j),(525-268j),(605-323j),(663-358j),(715-376j),(715-379j),(694-377j),(641-365j),(702-383j),(491-319j),(414-259j),(239-197j),(48-174j),(-100-101j),(-210-79j),(-188-128j),(64-3264j),(72+399j),(-44+669j),(-154+811j),(-233+883j),(-271+897j),(-286+859j),(-248+748j),(-219+678j),(-114+448j),(-54+325j),(16+194j),(58+46j),(129-88j),(207-200j),(302-286j),(379-358j),(420-388j),(445-360j),(484-340j),(509-300j),(496-225j),(496-140j),(455-48j),(376+40j),(268+82j),(157+92j),(132+131j),(118+161j),0j,8175j,0j
3ca6f628302a,1678610431.511208,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(99+710j),(36+688j),(-8+651j),(-158+579j),(-256+467j),(-272+355j),(-216+256j),(-132+191j),(-25+135j),(100+89j),(218+48j),(355+4j),(494-8j),(607-32j),(704-74j),(769-97j),(820-126j),(810-138j),(782-165j),(733-187j),(777-205j),(612-209j),(457-177j),(268-154j),(65-147j),(-94-85j),(-207-78j),(-190-122j),(64-3264j),(99+399j),(8+677j),(-66+838j),(-113+923j),(-127+960j),(-108+929j),(-84+800j),(-52+743j),(9+495j),(32+358j),(56+206j),(49+46j),(67-101j),(79-244j),(133-379j),(149-477j),(156-542j),(182-543j),(215-558j),(244-557j),(285-491j),(323-448j),(347-352j),(349-232j),(300-129j),(214-25j),(199+80j),(175+185j),0j,8175j,0j
3ca6f628302a,1678610431.511584,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(698+157j),(664+207j),(630+231j),(516+376j),(361+423j),(247+407j),(173+343j),(124+261j),(101+149j),(115+32j),(125-108j),(169-277j),(216-393j),(261-506j),(302-628j),(328-705j),(335-758j),(331-761j),(319-764j),(289-722j),(287-761j),(209-645j),(131-483j),(44-311j),(-31-176j),(-131+11j),(-216+103j),(-214+53j),(64-3264j),(356+209j),(493+486j),(538+664j),(547+760j),(537+782j),(519+759j),(489+699j),(418+587j),(298+388j),(222+262j),(145+129j),(53-35j),(-19-177j),(-83-312j),(-107-412j),(-132-514j),(-146-597j),(-105-587j),(-78-608j),(-30-613j),(34-577j),(87-509j),(152-422j),(195-302j),(203-186j),(152-82j),(195-15j),(231+41j),0j,8175j,0j
3ca6f628302a,1678610431.678793,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(664-120j),(664-53j),(649-9j),(579+182j),(446+283j),(321+315j),(223+268j),(158+176j),(134+90j),(131-27j),(128-151j),(157-302j),(218-417j),(273-519j),(326-612j),(377-665j),(414-695j),(426-686j),(429-663j),(412-617j),(461-646j),(320-498j),(270-398j),(144-262j),(-8-174j),(-132-43j),(-232-5j),(-215-68j),(64-3264j),(178+364j),(123+657j),(36+824j),(-50+908j),(-103+930j),(-138+893j),(-150+727j),(-143+695j),(-76+469j),(-42+331j),(14+200j),(53+42j),(124-92j),(206-206j),(302-270j),(392-335j),(452-363j),(478-321j),(524-281j),(551-232j),(538-141j),(516-47j),(449+46j),(353+130j),(239+157j),(128+137j),(97+127j),(82+97j),0j,8175j,0j
3ca6f628302a,1678610432.035799,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-168-659j),(-82-664j),(-20-645j),(187-573j),(292-447j),(319-323j),(278-209j),(200-140j),(104-101j),(-8-95j),(-132-134j),(-275-228j),(-366-286j),(-441-369j),(-509-468j),(-537-540j),(-543-598j),(-520-631j),(-475-634j),(-418-611j),(-436-651j),(-330-506j),(-274-384j),(-197-228j),(-120-80j),(-115+103j),(-139+207j),(-154+158j),(64-3264j),(402+50j),(617+291j),(687+462j),(690+599j),(665+657j),(604+667j),(463+597j),(424+559j),(263+391j),(187+272j),(115+148j),(81-25j),(53-167j),(43-295j),(52-406j),(97-494j),(164-564j),(213-529j),(282-523j),(350-485j),(387-388j),(418-307j),(414-182j),(361-60j),(274+48j),(156+91j),(72+105j),(-16+88j),0j,8175j,0j
3ca6f628302a,1678610432.559779,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(461+523j),(405+542j),(358+536j),(187+570j),(43+535j),(-33+443j),(-50+350j),(-18+249j),(23+166j),(110+72j),(186-22j),(298-139j),(405-203j),(503-273j),(583-349j),(633-397j),(664-428j),(675-450j),(637-457j),(587-443j),(616-474j),(491-430j),(351-326j),(193-239j),(24-178j),(-121-65j),(-222-25j),(-206-74j),(64-3264j),(187+348j),(174+641j),(132+797j),(94+900j),(78+907j),(78+891j),(63+748j),(89+697j),(92+460j),(95+327j),(100+176j),(74+16j),(66-138j),(68-267j),(106-394j),(130-486j),(130-557j),(156-537j),(190-553j),(228-538j),(262-469j),(296-419j),(322-322j),(307-205j),(260-113j),(181-35j),(186+46j),(189+120j),0j,8175j,0j
3ca6f628302a,1678610432.560125,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(678-115j),(670-20j),(644+52j),(552+242j),(418+355j),(278+376j),(176+331j),(124+227j),(105+117j),(118-4j),(165-104j),(247-202j),(349-307j),(460-370j),(544-405j),(616-424j),(684-419j),(711-396j),(703-355j),(668-309j),(749-296j),(615-233j),(475-176j),(300-132j),(87-128j),(-48-130j),(-145-159j),(-112-195j),(64-3264j),(-148+378j),(-419+519j),(-607+546j),(-746+526j),(-810+469j),(-816+413j),(-765+336j),(-676+263j),(-427+162j),(-302+119j),(-149+90j),(-24+72j),(115+82j),(251+119j),(376+183j),(450+251j),(473+314j),(438+359j),(413+430j),(340+472j),(253+505j),(140+511j),(30+469j),(-82+382j),(-133+248j),(-112+116j),(-101+17j),(-50-77j),0j,8175j,0j
3ca6f628302a,1678610432.726196,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(205+674j),(136+667j),(91+640j),(-71+588j),(-164+493j),(-195+386j),(-158+292j),(-95+222j),(-4+153j),(103+88j),(212+24j),(356-60j),(469-96j),(574-151j),(656-220j),(715-268j),(744-309j),(740-336j),(706-359j),(642-364j),(667-402j),(524-380j),(362-301j),(195-227j),(25-174j),(-127-66j),(-225-21j),(-212-65j),(64-3264j),(212+344j),(231+630j),(215+789j),(202+891j),(209+908j),(218+883j),(212+779j),(223+691j),(187+453j),(165+320j),(140+175j),(76+18j),(23-131j),(-15-266j),(-28-390j),(-53-484j),(-80-558j),(-60-558j),(-41-583j),(-20-597j),(26-555j),(83-522j),(138-458j),(185-353j),(199-245j),(171-138j),(197-30j),(209+79j),0j,8175j,0j
3ca6f628302a,1678610432.919802,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(116-639j),(111-637j),(79-636j),(185-565j),(215-461j),(196-363j),(136-275j),(69-188j),(-29-114j),(-130-32j),(-230+49j),(-388+153j),(-456+254j),(-516+351j),(-565+452j),(-570+527j),(-548+590j),(-494+618j),(-432+622j),(-335+601j),(-274+647j),(-184+501j),(-36+368j),(45+202j),(97+43j),(183-129j),(231-215j),(204-151j),(64-3264j),(-423-30j),(-671-184j),(-794-257j),(-844-272j),(-854-234j),(-819-179j),(-712-80j),(-601-27j),(-378+0j),(-230+35j),(-83+51j),(97+69j),(243+56j),(382+23j),(462-18j),(551-48j),(624-73j),(585-81j),(583-91j),(570-81j),(527-56j),(471-35j),(402+10j),(299+35j),(194+68j),(87+47j),(62+47j),(48+26j),0j,8175j,0j
3ca6f628302a,1678610433.088714,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(219+611j),(165+625j),(127+632j),(-48+591j),(-48+591j),(-196+378j),(-165+278j),(-98+189j),(14+106j),(122+78j),(242+50j),(382+72j),(512+61j),(617+88j),(697+118j),(754+137j),(782+156j),(765+178j),(727+180j),(660+165j),(707+171j),(524+151j),(411+64j),(242-11j),(57-92j),(-36-190j),(-79-260j),(-29-250j),(64-3264j),(-290+298j),(-592+326j),(-761+295j),(-843+245j),(-870+196j),(-841+152j),(-722+133j),(-632+97j),(-387+49j),(-245+51j),(-84+54j),(35+82j),(166+113j),(293+152j),(409+193j),(485+248j),(500+311j),(481+332j),(456+377j),(400+414j),(337+439j),(245+445j),(142+402j),(42+340j),(-29+232j),(-44+107j),(-57+81j),(-47+61j),0j,8175j,0j
3ca6f628302a,1678610433.279342,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-214+621j),(-270+588j),(-305+561j),(-411+409j),(-423+260j),(-373+153j),(-279+99j),(-197+65j),(-76+90j),(28+146j),(119+224j),(234+345j),(295+425j),(339+509j),(377+610j),(386+660j),(379+695j),(346+701j),(311+674j),(270+623j),(281+625j),(189+475j),(182+307j),(145+139j),(112-9j),(151-182j),(199-249j),(200-156j),(64-3264j),(-410-102j),(-592-360j),(-629-530j),(-609-631j),(-568-662j),(-502-645j),(-420-528j),(-324-480j),(-197-310j),(-134-177j),(-77-48j),(-48+126j),(-37+260j),(-38+392j),(-47+467j),(-88+548j),(-142+606j),(-175+556j),(-231+539j),(-286+497j),(-329+392j),(-336+318j),(-320+216j),(-256+107j),(-193+19j),(-84-7j),(-40-13j),(2+12j),0j,8175j,0j
