mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6466b3f41d5c,1693822328,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-76+107j),(-62+203j),(-46+305j),(-14+423j),(32+543j),(68+628j),(89+708j),(115+778j),(71+791j),(18+803j),(-36+777j),(-97+730j),(-171+628j),(-227+518j),(-312+395j),(-357+242j),(-374+104j),(-386-58j),(-361-204j),(-322-308j),(-263-394j),(-201-472j),(-119-475j),(-85-477j),(-55-474j),(-90-424j),(-105-371j),(-167-208j),(-2626-7840j),(227-52j),(317-288j),(335-441j),(328-611j),(312-701j),(333-811j),(319-931j),(335-907j),(361-926j),(372-906j),(334-825j),(333-728j),(321-623j),(263-519j),(234-411j),(204-307j),(158-223j),(141-138j),(119-79j),(98-53j),(111-34j),(111-34j),(126-72j),(139-99j),(144-145j),(127-193j),(103-216j),(10277+0j),(-14336-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822328,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(143-123j),(153-148j),(171-181j),(186-211j),(207-261j),(225-316j),(234-373j),(243-451j),(229-495j),(213-531j),(210-551j),(214-567j),(227-576j),(238-586j),(273-603j),(300-598j),(321-605j),(338-598j),(332-593j),(325-596j),(282-614j),(260-611j),(176-599j),(107-560j),(9-521j),(-115-449j),(-209-311j),(-219-113j),(-2626-7840j),(127-214j),(-31-423j),(-249-521j),(-466-490j),(-632-405j),(-764-299j),(-849-170j),(-853-5j),(-806+121j),(-714+230j),(-598+300j),(-442+350j),(-301+338j),(-170+267j),(-62+176j),(8+85j),(39+1j),(48-83j),(17-139j),(-21-165j),(-65-153j),(-93-121j),(-106-61j),(-83-10j),(-35+24j),(16+38j),(53+41j),(10277+0j),(-13824-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822328,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(229-221j),(61-299j),(-89-278j),(-167-179j),(-206-109j),(-243-51j),(-303+49j),(-331+258j),(-172+441j),(92+504j),(358+422j),(524+196j),(555-87j),(466-296j),(299-468j),(83-552j),(-162-534j),(-368-430j),(-530-237j),(-574+15j),(-503+263j),(-338+495j),(-24+590j),(299+482j),(492+193j),(465-165j),(173-357j),(-158-200j),(-2626-7840j),(-18-227j),(-399-93j),(-450+330j),(-88+677j),(504+628j),(894+176j),(851-469j),(390-945j),(-271-981j),(-805-585j),(-940+16j),(-666+547j),(-666+547j),(247+568j),(437+247j),(368-37j),(193-183j),(46-158j),(-15-84j),(-3-49j),(-20-73j),(-85-93j),(-146-5j),(-118+110j),(41+188j),(190+92j),(210-80j),(10277+0j),(-14592-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822329,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-298+80j),(-261+84j),(-232+63j),(-199+26j),(-185-34j),(-204-103j),(-229-163j),(-264-224j),(-296-255j),(-304-284j),(-290-308j),(-264-332j),(-208-351j),(-145-365j),(-101-383j),(-22-383j),(53-388j),(127-399j),(202-382j),(256-368j),(301-352j),(344-336j),(363-330j),(353-346j),(327-367j),(267-376j),(158-361j),(-10-266j),(-2626-7840j),(243+58j),(442-130j),(475-319j),(466-496j),(413-668j),(349-825j),(273-929j),(172-994j),(69-1024j),(-37-1044j),(-135-996j),(-222-904j),(-279-792j),(-329-647j),(-337-523j),(-317-373j),(-279-257j),(-201-152j),(-134-60j),(-38-20j),(37-13j),(100-43j),(126-89j),(121-171j),(90-239j),-291j,(-65-313j),(10277+0j),(-14336-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822329,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-119+221j),(84+274j),(290+159j),(364-86j),(241-354j),(-67-486j),(-432-333j),(-604+53j),(-417+455j),(-7+616j),(376+472j),(563+153j),(538-208j),(320-470j),(26-585j),(-326-512j),(-588-245j),(-641+153j),(-410+528j),(20+684j),(468+510j),(707+74j),(551-407j),(99-663j),(-395-472j),(-569+28j),(-254+406j),(187+269j),(-2626-7840j),(65+292j),(520+32j),(354-546j),(-276-681j),(-763-216j),(-697+509j),(-28+885j),(631+587j),(842-90j),(440-648j),(-200-675j),(-570-241j),(-437+254j),(-48+405j),(219+178j),(198-77j),(12-150j),(-118-33j),(-55+78j),(55+65j),(45-24j),(-31-53j),(-50+25j),(45+54j),(109-25j),(17-146j),(-113-125j),(10277+0j),(-14592-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822329,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-133-331j),(-191-353j),(-256-365j),(-312-360j),(-371-351j),(-429-350j),(-481-329j),(-526-284j),(-521-289j),(-500-244j),(-455-242j),(-405-264j),(-321-295j),(-225-351j),(-167-413j),(-89-488j),(-48-536j),(-45-609j),(-8-653j),(-24-643j),(-59-674j),(-79-667j),(-130-647j),(-209-575j),(-266-496j),(-339-372j),(-375-220j),(-282-4j),(-2626-7840j),(55-282j),(-199-504j),(-446-534j),(-657-469j),(-834-353j),(-972-215j),(-1032-83j),(-1028+102j),(-955+233j),(-875+347j),(-734+389j),(-560+449j),(-369+436j),(-213+387j),(-54+313j),(47+207j),(94+102j),(134+12j),(118-54j),(72-101j),(62-120j),(16-115j),(-8-86j),(10-59j),(27-29j),(45-9j),(73-8j),(10277+0j),(-14336-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822329,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-179+293j),(-130+362j),(-66+416j),(22+442j),(90+452j),(157+457j),(224+460j),(292+448j),(345+404j),(382+363j),(395+331j),(398+290j),(380+265j),(348+253j),(337+237j),(302+256j),(304+269j),(332+270j),(337+247j),(361+209j),(349+168j),(372+135j),(366+63j),(341-26j),(326-135j),(260-235j),(134-289j),(-54-257j),(-2626-7840j),(292-25j),(424-322j),(393-597j),(229-800j),(37-927j),(-183-979j),(-382-946j),(-549-828j),(-670-696j),(-725-529j),(-701-345j),(-627-176j),(-519-45j),(-375+33j),(-256+45j),(-140+29j),(-65-21j),(-26-63j),(-25-106j),(-48-134j),(-62-126j),(-88-100j),(-90-52j),(-64+2j),(-25+29j),(13+26j),(31+13j),(10277+0j),(-13824-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822329,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-87+351j),(-114+395j),(-146+442j),(-150+439j),(-189+435j),(-244+434j),(-317+434j),(-394+427j),(-461+410j),(-519+379j),(-574+310j),(-620+255j),(-634+139j),(-640+30j),(-630-67j),(-595-180j),(-535-269j),(-480-374j),(-382-427j),(-304-456j),(-217-454j),(-151-475j),(-118-439j),(-84-412j),(-75-389j),(-99-351j),(-130-284j),(-172-159j),(-2626-7840j),(217-97j),(304-330j),(343-508j),(347-661j),(340-788j),(370-895j),(400-978j),(406-995j),(459-981j),(491-971j),(502-898j),(486-805j),(478-675j),(453-533j),(442-406j),(407-252j),(380-142j),(351-32j),(316+38j),(306+87j),(320+111j),(318+116j),(320+102j),(321+54j),(321-30j),(288-110j),(255-140j),(10277+0j),(-13568-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822329,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-226-246j),(-319-170j),(-384-63j),(-357+76j),(-315+171j),(-271+248j),(-221+333j),(-137+408j),(-21+456j),(117+465j),(251+415j),(355+320j),(400+209j),(406+108j),(380+14j),(351-50j),(315-93j),(289-157j),(245-189j),(202-230j),(160-251j),(84-285j),(-1-302j),(-104-273j),(-222-199j),(-284-69j),(-251+89j),(-85+197j),(-2626-7840j),(-231-34j),(-383+271j),(-233+568j),(86+747j),(454+711j),(782+513j),(981+175j),(993-230j),(813-608j),(494-858j),(109-901j),(-233-786j),(-455-552j),(-524-273j),(-489-39j),(-351+122j),(-202+182j),(-96+173j),(-96+173j),(3+90j),(18+80j),(29+71j),(58+69j),(118+44j),(152-28j),(126-123j),(74-152j),(10277+0j),(-13824-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822329,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(272-439j),(253-502j),(228-550j),(168-581j),(119-573j),(114-563j),(132-570j),(181-578j),(188-586j),(219-579j),(263-566j),(289-534j),(336-497j),(383-444j),(429-404j),(464-347j),(503-300j),(519-261j),(518-227j),(529-176j),(520-134j),(517-131j),(490-113j),(452-141j),(403-212j),(348-268j),(245-296j),(31-290j),(-2626-7840j),(290+114j),(612-52j),(759-275j),(821-498j),(841-724j),(798-920j),(783-1048j),(647-1156j),(526-1220j),(372-1216j),(220-1162j),(76-1058j),(-55-893j),(-135-715j),(-175-550j),(-199-385j),(-192-240j),(-144-131j),(-123-33j),(-63+31j),(-12+36j),(12+20j),(43-20j),(16-83j),(-42-138j),(-103-138j),(-123-144j),(10277+0j),(-14080-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822329,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-385+262j),(-202+446j),(63+515j),(335+382j),(474+152j),(485-89j),(397-287j),(262-444j),(52-509j),(-152-490j),(-341-395j),(-451-235j),(-506-65j),(-499+119j),(-427+299j),(-297+437j),(-119+525j),(95+534j),(294+443j),(421+267j),(472+72j),(443-131j),(311-277j),(124-379j),(-95-340j),(-253-177j),(-271+36j),(-77+175j),(-2626-7840j),(-188+85j),(-60+376j),(294+432j),(637+181j),(734-267j),(506-719j),(57-969j),(-485-858j),(-882-473j),(-969+65j),(-756+524j),(-327+763j),(96+713j),(367+468j),(432+178j),(347-35j),(220-101j),(137-105j),(105-96j),(84-121j),(40-161j),(-65-170j),(-173-93j),(-174+52j),(-97+172j),(79+182j),(172+104j),(10277+0j),(-13824-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822329,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(69-490j),(-52-496j),(-165-482j),(-310-422j),(-386-316j),(-424-243j),(-446-170j),(-476-124j),(-480-76j),(-481-20j),(-493+25j),(-488+72j),(-466+102j),(-460+124j),(-468+136j),(-469+165j),(-476+200j),(-456+244j),(-422+289j),(-373+314j),(-344+381j),(-267+402j),(-180+427j),(-78+414j),(36+368j),(165+303j),(225+161j),(191-12j),(-2626-7840j),(48+196j),(327+220j),(547+80j),(642-160j),(666-427j),(581-665j),(411-854j),(184-964j),(-68-977j),(-302-903j),(-473-768j),(-578-578j),(-601-381j),(-546-202j),(-431-76j),(-314-22j),(-217-24j),(-160-56j),(-149-89j),(-179-105j),(-226-91j),(-270-33j),(-281+65j),(-209+177j),(-77+237j),(57+228j),(162+205j),(10277+0j),(-13824-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822329,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-312-365j),(-419-238j),(-478-93j),(-485+104j),(-413+243j),(-325+344j),(-230+427j),(-136+487j),(-24+488j),(88+502j),(187+476j),(270+427j),(318+363j),(372+324j),(406+271j),(447+219j),(476+149j),(499+57j),(487-36j),(458-134j),(445-231j),(350-320j),(271-402j),(116-444j),(-43-406j),(-216-314j),(-305-148j),(-220+70j),(-2626-7840j),(-140-197j),(-478-78j),(-590+207j),(-507+560j),(-264+802j),(64+935j),(436+933j),(751+708j),(938+423j),(999+71j),(897-245j),(696-463j),(440-564j),(203-547j),(32-449j),(-53-319j),(-69-219j),(-43-168j),(-20-169j),(-42-187j),(-98-199j),(-187-165j),(-238-58j),(-223+84j),(-121+196j),(34+243j),(168+224j),(10277+0j),(-13824-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822330,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(368+286j),(480-45j),(343-376j),(-15-500j),(-341-365j),(-495-85j),(-450+219j),(-262+460j),(49+524j),(341+410j),(500+151j),(494-124j),(372-330j),(171-457j),(-78-516j),(-346-419j),(-528-188j),(-591+119j),(-434+426j),(-111+598j),(260+537j),(546+285j),(572-126j),(310-421j),(-57-502j),(-369-247j),(-366+125j),(-18+274j),(-2626-7840j),(-142+246j),(308+422j),(682+16j),(564-618j),(-79-937j),(-793-677j),(-1116+13j),(-795+786j),(-68+1093j),(623+831j),(923+193j),(709-404j),(224-627j),(-189-484j),(-318-181j),(-237+13j),(-123+45j),(-117+0j),(-175+54j),(-145+163j),(28+245j),(202+157j),(231-64j),(103-222j),(-121-174j),(-202+29j),(-84+188j),(10277+0j),(-13568-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822330,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(15-431j),(-14-455j),(-37-490j),(-65-489j),(-71-510j),(-69-525j),(-48-542j),(-20-561j),(21-562j),(58-555j),(110-533j),(172-504j),(237-442j),(311-374j),(390-308j),(452-223j),(491-149j),(519-88j),(527-20j),(537+25j),(535+90j),(529+130j),(520+151j),(490+120j),(465+76j),(445+10j),(377-82j),(214-164j),(-2626-7840j),(91+247j),(356+353j),(572+346j),(736+276j),(863+222j),(978+161j),(1031+95j),(1049+37j),(1031-21j),(966-78j),(884-109j),(762-135j),(622-144j),(472-133j),(314-126j),(187-94j),(83-43j),(-7-12j),(-66+45j),(-100+88j),(-105+136j),(-81+168j),(-39+177j),(29+166j),(103+105j),(141+43j),(173-5j),(10277+0j),(-13824-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822330,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(404-234j),(315-394j),(181-510j),(-22-556j),(-201-541j),(-346-467j),(-484-368j),(-567-259j),(-597-121j),(-618+10j),(-586+113j),(-549+199j),(-507+246j),(-460+287j),(-428+327j),(-399+370j),(-364+439j),(-312+535j),(-220+581j),(-87+617j),(23+601j),(180+577j),(302+479j),(401+338j),(481+143j),(442-82j),(309-248j),(33-278j),(-2626-7840j),(277-19j),(386-389j),(191-681j),(-162-858j),(-517-817j),(-843-662j),(-1091-347j),(-1133+2j),(-1051+342j),(-870+642j),(-587+777j),(-282+787j),(-42+695j),(102+529j),(167+395j),(157+257j),(116+178j),(69+169j),(50+176j),(84+194j),(146+184j),(199+113j),(211+10j),(171-108j),(71-183j),(-68-174j),(-164-113j),(10277+0j),(-13568-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822330,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-379-215j),(-418-194j),(-455-187j),(-463-155j),(-484-149j),(-496-158j),(-510-194j),(-507-224j),(-477-268j),(-434-313j),(-388-342j),(-324-385j),(-241-427j),(-142-456j),(-64-479j),(39-483j),(124-480j),(200-474j),(279-452j),(314-419j),(356-377j),(374-376j),(361-334j),(323-313j),(277-335j),(203-334j),(128-331j),(-37-248j),(-2626-7840j),(247+71j),(505-82j),(617-219j),(717-352j),(750-463j),(795-567j),(814-629j),(803-656j),(782-660j),(741-659j),(665-610j),(581-543j),(500-459j),(399-376j),(336-301j),(249-209j),(187-141j),(159-57j),(116-13j),(111+11j),(104+27j),(109+14j),(112+8j),(115-33j),(127-80j),(95-132j),(71-172j),(10277+0j),(-13824-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822330,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-233-419j),(-301-385j),(-354-351j),(-385-312j),(-416-297j),(-435-294j),(-472-295j),(-535-305j),(-525-285j),(-544-279j),(-531-264j),(-510-262j),(-469-270j),(-420-291j),(-369-334j),(-340-363j),(-286-380j),(-244-392j),(-221-431j),(-189-433j),(-202-451j),(-181-459j),(-206-445j),(-243-422j),(-279-391j),(-355-308j),(-368-194j),(-301-1j),(-2626-7840j),(62-295j),(-205-541j),(-452-585j),(-696-529j),(-879-401j),(-1041-251j),(-1134-69j),(-1128+99j),(-1089+264j),(-1009+407j),(-879+523j),(-719+588j),(-559+607j),(-398+584j),(-248+535j),(-148+461j),(-74+385j),(-19+333j),(3+278j),(17+238j),(13+217j),(13+223j),(47+232j),(102+240j),(174+222j),(259+173j),(310+94j),(10277+0j),(-14080-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822330,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(234+149j),(319-78j),(206-323j),(-61-390j),(-336-283j),(-487-13j),(-412+364j),(-75+610j),(373+523j),(639+135j),(573-311j),(573-311j),(-180-552j),(-416-324j),(-475-46j),(-407+190j),(-251+355j),(-21+442j),(216+381j),(412+215j),(493-45j),(355-360j),(59-521j),(-320-427j),(-486-42j),(-325+330j),(82+414j),(281+67j),(-2626-7840j),(235+145j),(401-329j),(-117-662j),(-716-333j),(-817+409j),(-244+992j),(629+888j),(1120+137j),(865-744j),(39-1116j),(-735-767j),(-992+8j),(-618+632j),(7+776j),(470+448j),(516+13j),(323-264j),(77-327j),(-99-262j),(-217-159j),(-279+9j),(-204+206j),(13+321j),(318+166j),(343-173j),(32-380j),(-271-264j),(10277+0j),(-14080-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822330,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(241+78j),(296-59j),(260-225j),(111-325j),(-36-348j),(-186-329j),(-350-242j),(-481-55j),(-481+212j),(-323+434j),(-73+536j),(191+488j),(351+316j),(403+134j),(370-18j),(317-123j),(267-182j),(196-255j),(122-303j),(35-355j),(-115-390j),(-300-309j),(-455-149j),(-463+122j),(-266+357j),(21+431j),(253+251j),(241-80j),(-2626-7840j),(227+79j),(339-331j),(-2-628j),(-534-510j),(-859-36j),(-792+552j),(-317+1007j),(329+1019j),(867+635j),(1056+14j),(831-581j),(318-863j),(-208-781j),(-518-452j),(-549-57j),(-372+190j),(-160+258j),(-35+199j),(12+151j),(38+132j),(99+151j),(186+86j),(229-67j),(136-238j),(-106-308j),(-331-139j),(-355+106j),(10277+0j),(-14592-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822330,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-189+215j),(-216+231j),(-239+244j),(-229+246j),(-238+209j),(-285+206j),(-323+225j),(-386+258j),(-419+288j),(-429+303j),(-440+301j),(-424+288j),(-408+262j),(-388+219j),(-379+155j),(-377+85j),(-371+27j),(-357-29j),(-352-83j),(-336-132j),(-336-207j),(-339-244j),(-349-292j),(-362-293j),(-380-227j),(-391-162j),(-355-71j),(-245+91j),(-2626-7840j),(-40-216j),(-329-285j),(-541-227j),(-673-75j),(-809+87j),(-892+265j),(-928+445j),(-891+576j),(-824+720j),(-743+812j),(-632+880j),(-512+905j),(-373+865j),(-272+792j),(-173+706j),(-89+597j),(-58+482j),(-39+403j),(-42+321j),(-60+268j),(-86+248j),(-109+239j),(-90+268j),(-35+307j),(52+343j),(160+325j),(210+288j),(10277+0j),(-14336-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822330,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-249+7j),(-246+58j),(-228+106j),(-175+128j),(-171+136j),(-179+171j),(-174+254j),(-113+351j),424j,(146+431j),(288+360j),(378+251j),(391+140j),(383+42j),(324-22j),(277-61j),(241-79j),(222-98j),(201-108j),(207-115j),(222-135j),(225-179j),(214-260j),(113-318j),(-30-321j),(-154-254j),(-225-118j),(-144+62j),(-2626-7840j),(-143-69j),(-293+123j),(-230+369j),(18+562j),(376+600j),(703+439j),(902+126j),(936-271j),(783-630j),(466-882j),(106-973j),(-249-889j),(-515-662j),(-607-386j),(-594-138j),(-488+57j),(-352+155j),(-250+178j),(-170+179j),(-141+163j),(-84+203j),(-32+247j),(93+242j),(233+168j),(313-9j),(264-204j),(143-319j),(10277+0j),(-14592-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822330,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-290+8j),(-325+73j),(-355+168j),(-334+262j),(-284+395j),(-205+515j),(-42+628j),(166+695j),(368+654j),(561+520j),(679+363j),(741+177j),(700+1j),(655-106j),(594-197j),(537-243j),(495-282j),(481-358j),(422-410j),(352-487j),(248-537j),(154-577j),(-1-583j),(-192-540j),(-333-404j),(-431-201j),(-387+56j),(-140+219j),(-2626-7840j),(-244+0j),(-358+352j),(-120+660j),(305+803j),(729+683j),(1083+370j),(1248-79j),(1158-524j),(899-929j),(497-1148j),(73-1116j),(-267-955j),(-453-688j),(-487-409j),(-462-225j),(-340-105j),(-239-83j),(-215-101j),(-226-103j),(-263-60j),(-267+25j),(-230+156j),(-94+218j),(52+195j),(177+70j),(159-92j),(93-187j),(10277+0j),(-14080-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822331,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(249+252j),(314+209j),(385+162j),(437+71j),(492+2j),(537-118j),(539-249j),(518-364j),(432-464j),(329-530j),(210-557j),(115-515j),(30-455j),(-1-345j),(35-250j),(69-184j),(148-129j),(208-119j),(283-143j),(343-198j),(362-309j),(351-409j),(255-490j),(143-523j),(-31-489j),(-193-428j),(-294-227j),(-249+20j),(-2626-7840j),(-85-246j),(-444-253j),(-704-21j),(-803+320j),(-767+710j),(-600+1016j),(-299+1252j),(27+1328j),(386+1296j),(698+1150j),(913+903j),(1032+609j),(999+303j),(917+53j),(749-154j),(558-247j),(426-282j),(281-288j),(186-256j),(123-219j),(97-186j),(79-199j),(52-211j),(-25-231j),(-123-209j),(-213-128j),(-254-38j),(10277+0j),(-14080-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822331,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(142-221j),(154-252j),(162-289j),(151-328j),(145-359j),(154-385j),(154-420j),(149-453j),(135-448j),(106-441j),(115-409j),(121-347j),(110-302j),(118-204j),(131-127j),(157-31j),(170+49j),(179+116j),(187+199j),(202+234j),(240+277j),(255+305j),(294+286j),(314+260j),(334+184j),(342+97j),(297-9j),(173-128j),(-2626-7840j),(104+210j),(367+262j),(576+212j),(747+117j),(880+4j),(976-114j),(1024-210j),(1003-311j),(963-385j),(887-427j),(815-434j),(708-429j),(584-419j),(459-370j),(348-305j),(261-239j),(192-162j),(145-98j),(121-49j),(110-19j),(106-3j),(106-16j),(106-27j),(110-59j),(105-115j),(77-141j),(63-157j),(10277+0j),(-13824-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822331,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(376+165j),(438-69j),(375-307j),(169-466j),(-71-510j),(-287-445j),(-476-290j),(-551-58j),(-525+179j),(-392+369j),(-180+459j),(10+419j),(119+319j),(159+220j),(131+176j),(124+201j),(183+254j),(292+277j),(450+183j),(534+16j),(520-231j),(411-496j),(117-600j),(-198-570j),(-460-334j),(-524+20j),(-317+297j),(74+288j),(-2626-7840j),(-175+239j),(243+491j),(709+282j),(877-281j),(633-853j),(99-1215j),(-632-1165j),(-1173-695j),(-1362-8j),(-1144+668j),(-605+1107j),(46+1119j),(514+826j),(715+395j),(622-17j),(406-214j),(180-247j),(54-159j),(56-97j),(76-90j),(46-164j),(-60-219j),(-183-155j),(-265-7j),(-180+182j),(17+253j),(179+177j),(10277+0j),(-14080-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822331,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-75-384j),(-241-339j),(-381-228j),(-453-47j),(-452+142j),(-381+302j),(-254+433j),(-106+504j),(68+509j),(230+444j),(334+339j),(389+234j),(405+134j),(408+62j),(417-5j),(407-66j),(403-150j),(392-267j),(320-363j),(192-446j),(42-492j),(-126-463j),(-276-351j),(-369-193j),(-375+9j),(-245+195j),(-64+252j),(131+135j),(-2626-7840j),(-48+210j),(274+344j),(565+176j),(714-214j),(602-619j),(287-903j),(-150-989j),(-583-838j),(-856-497j),(-939-65j),(-791+297j),(-494+534j),(-172+579j),(62+456j),(153+289j),(167+136j),(116+46j),(39+28j),(17+53j),(31+76j),(78+65j),(116+27j),(102-52j),(34-96j),(-44-82j),(-104-10j),(-106+73j),(10277+0j),(-13824-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822331,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-145-427j),(-180-453j),(-207-483j),(-229-482j),(-229-492j),(-211-509j),(-189-542j),(-155-593j),(-118-578j),(-60-577j),(-5-566j),(74-536j),(156-482j),(249-415j),(336-337j),(407-247j),(465-164j),(511-97j),(537-25j),(533+39j),(545+90j),(505+110j),(479+98j),(419+73j),(354-14j),(300-96j),(204-161j),(32-193j),(-2626-7840j),(221+111j),(512+15j),(702-102j),(816-222j),(914-334j),(975-389j),(1003-419j),(974-436j),(913-424j),(826-382j),(721-312j),(581-222j),(433-124j),(288-13j),(156+89j),(38+187j),(-48+274j),(-106+353j),(-133+405j),(-135+438j),(-131+459j),(-78+433j),(-29+388j),(39+331j),(91+257j),(129+168j),(146+97j),(10277+0j),(-13568-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822331,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(157+420j),(247+429j),(330+428j),(407+374j),(463+326j),(489+278j),(515+260j),(542+264j),(517+246j),(511+250j),(504+237j),(479+244j),(431+254j),(390+286j),(348+304j),(297+326j),(256+345j),(224+347j),(185+360j),(164+370j),(174+378j),(168+367j),(203+353j),(230+274j),(259+196j),(310+97j),(304-36j),(173-151j),(-2626-7840j),(137+241j),(476+290j),(701+187j),(701+187j),(967-130j),(1016-305j),(1025-453j),(931-557j),(801-643j),(655-673j),(494-650j),(321-594j),(177-473j),(60-328j),(-25-181j),(-49-29j),(-43+103j),(-18+194j),(38+253j),(86+274j),(160+281j),(214+231j),(258+176j),(250+100j),(194-13j),(130-64j),(59-94j),(10277+0j),(-13824-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822331,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-389+162j),(-441+201j),(-479+238j),(-484+281j),(-496+290j),(-506+303j),(-541+295j),(-588+274j),(-595+235j),(-603+190j),(-598+139j),(-576+75j),(-537-15j),(-475-102j),(-408-191j),(-323-276j),(-229-354j),(-143-433j),(-56-469j),(15-489j),(50-495j),(89-517j),(92-496j),(50-463j),(-3-443j),(-82-386j),(-154-333j),(-220-167j),(-2626-7840j),(245-152j),(285-474j),(277-677j),(212-846j),(150-951j),(114-1044j),(93-1097j),(65-1072j),(61-1015j),(52-941j),(43-817j),(24-663j),(30-506j),(36-339j),(55-164j),(67-30j),(83+86j),(97+193j),(109+246j),(123+298j),(144+313j),(164+296j),(177+272j),(192+232j),(209+161j),(203+93j),(179+45j),(10277+0j),(-13568-32640j),(128+0j),(2178-8008j)
